666,760
666,1557
666,1897
667,755
667,1009
667,1010
667,826
667,761
667,850
667,787
667,2048
667,2760
668,806
668,1008
668,1009
668,1010
668,756
668,758
668,1024
668,1026
668,826
668,973
668,807
668,1203
668,770
668,798
668,1344
668,904
668,922
668,1560
668,1578
668,2547
668,2761
668,2183
669,755
669,756
669,953
669,1037
669,850
669,770
669,969
669,1364
669,792
669,1915
670,1008
670,756
670,1011
670,856
670,778
670,953
670,1968
670,2135
671,1885
672,995
672,1008
672,1009
672,1010
672,756
672,775
672,849
672,835
672,779
672,859
672,758
672,767
672,772
672,1103
672,819
672,825
672,1304
672,1652
672,2037
672,2638
673,762
673,773
673,756
673,758
673,778
673,953
673,886
673,1241
673,770
673,1497
673,1652
673,1915
673,2670
673,2671
674,762
674,755
674,997
674,1008
674,816
674,1010
674,775
674,758
674,1035
674,1136
674,1157
674,1183
674,761
674,1237
674,787
674,1527
674,1632
674,1850
674,2398
674,2762
674,2763
674,2764
675,1008
675,758
675,1036
675,770
675,1274
676,995
676,773
676,1008
676,758
676,1035
677,763
677,1008
677,1010
677,756
677,1014
677,779
677,758
677,778
677,772
677,1035
677,961
677,1953
678,820
678,762
678,806
678,773
678,1008
678,816
678,1009
678,1010
678,756
678,849
678,1014
678,758
678,799
678,809
678,772
678,1103
678,953
678,802
678,800
678,761
678,850
678,1223
678,784
678,798
678,1497
678,1870
678,1840
678,2256
679,762
679,1009
679,1010
679,859
679,758
679,813
680,763
680,1008
680,1010
680,756
680,859
680,758
680,1081
680,1176
680,760
681,1010
682,762
682,755
682,1010
682,756
682,775
682,779
682,758
682,767
682,1154
682,1200
682,770
683,773
683,1008
683,756
683,758
683,772
683,1154
683,1200
683,1275
683,757
684,755
684,1010
684,756
684,1014
684,758
684,767
684,772
684,1036
684,807
684,781
684,1501
684,1502
684,1647
684,1852
685,762
685,997
685,1010
685,756
685,775
685,779
685,758
685,1081
685,772
685,953
685,976
686,820
686,762
686,1009
686,1010
686,775
686,1014
686,779
686,856
686,758
686,1103
686,953
686,826
686,819
686,886
686,770
686,1249
686,1363
686,1962
687,773
687,1008
687,853
687,1010
687,756
687,779
687,859
687,856
687,758
687,767
687,772
687,1035
687,953
687,1176
687,1318
687,1773
688,1009
688,1336
688,792
689,762
689,755
689,773
689,867
689,1010
689,779
689,859
689,758
689,772
689,1130
689,796
689,1176
689,795
689,1200
689,761
689,770
689,832
689,894
689,972
689,893
689,1372
689,1582
689,2664
690,1008
690,1010
690,756
690,849
690,953
690,761
690,1209
690,1215
690,760
690,878
690,770
690,1532
690,1982
690,2765
691,756
691,976
692,995
692,1009
692,1010
692,775
692,779
692,856
692,758
692,778
692,1647
692,1915
693,867
693,1009
693,756
693,775
693,854
693,953
693,825
693,954
694,762
694,997
694,806
694,773
694,1008
694,1009
694,756
694,775
694,779
694,758
694,1157
694,785
694,850
694,757
694,1497
694,1519
695,773
695,779
695,778
695,854
695,1176
695,941
695,2039
696,763
696,1008
696,1009
696,1010
696,756
696,778
696,801
696,1029
696,1103
696,1259
696,847
696,1967
697,820
697,995
697,762
697,1000
697,1008
697,1009
697,775
697,778
697,1103
697,796
697,770
697,2303
698,762
698,816
698,775
698,772
698,886
699,1008
699,756
699,779
699,807
699,1189
699,791
700,1008
700,835
700,772
700,802
700,791
700,770
700,832
700,1440
701,762
701,1009
701,756
701,775
701,758
701,772
701,1034
701,1103
701,797
701,1305
702,1009
702,1631
703,762
703,1009
703,756
703,953
703,1157
704,773
704,1010
704,775
704,1014
704,779
704,758
704,772
704,765
704,1035
704,1103
704,825
704,850
705,755
705,1010
705,756
705,953
705,1036
706,762
706,755
706,773
706,1008
706,756
706,775
706,849
706,779
706,758
706,772
706,1035
706,1103
706,791
706,797
706,770
706,787
707,755
707,763
707,1008
707,1010
707,756
707,779
707,758
707,778
707,854
707,797
707,792
708,953
709,820
709,806
709,1010
709,772
709,1103
709,826
709,1347
709,2160
710,773
710,1008
710,1010
710,756
710,758
710,1035
710,791
710,1291
710,1550
710,1656
710,1915
711,807
711,1915
712,762
712,1009
712,1177
712,757
713,762
713,763
713,756
713,895
714,762
714,1013
714,859
714,758
714,1029
714,920
714,785
714,1225
714,1516
714,1925
715,762
715,755
715,1008
715,1009
715,756
715,775
715,758
715,953
715,1176
715,832
716,1103
716,1852
717,773
717,756
717,1014
717,779
717,1034
717,785
718,762
718,1008
718,1012
718,758
718,772
718,759
718,794
718,1041
718,1993
719,1009
719,1103
720,756
720,772
720,1103
720,1176
720,969
720,1363
720,1519
720,1524
721,763
721,1008
721,1009
721,756
721,758
722,756
722,859
722,758
722,1103
722,791
723,1010
723,758
723,772
723,953
723,941
724,995
724,1008
724,1009
724,1010
724,756
724,758
724,767
724,772
724,802
724,796
724,1176
724,781
724,798
725,1009
725,1010
725,756
725,772
725,895
726,773
726,953
726,1930
726,1756
727,1008
727,1009
727,756
727,1035
728,778
728,802
729,1009
729,1010
729,767
730,853
730,756
730,758
730,767
730,765
730,770
730,1605
731,762
731,775
731,1103
732,758
732,1029
732,787
732,1510
733,995
733,758
733,1368
734,1881
735,1010
735,756
735,758
735,953
735,842
735,784
736,1035
736,953
737,773
737,1009
737,779
737,961
738,1008
739,1009
740,762
740,758
740,770
741,756
741,767
741,1035
742,756
743,755
743,1035
744,772
745,832
746,1735
747,1008
747,756
748,762
748,1009
748,770
749,792
750,1035
751,779
